page_number,token_index,text,x0,x1,top,bottom,x_center,y_center,assignment_type,row_index,column_name,notes
2,357,3141,34.5600,47.5492,308.1272,314.0072,41.0546,311.0672,assigned_cell,1,salary_from,
2,358,-,52.4400,54.3980,308.1272,314.0072,53.4190,311.0672,salary_range_separator,1,,salary separator between salary_from and salary_to
2,359,3145,62.7600,75.7492,308.1272,314.0072,69.2546,311.0672,assigned_cell,1,salary_to,
2,360,1.00,93.3840,104.8088,308.1272,314.0072,99.0964,311.0672,assigned_cell,1,B,
2,361,-,107.4200,109.3780,308.1272,314.0072,108.3990,311.0672,assigned_cell,1,cat2_K,
2,362,-,136.4600,138.4180,308.1272,314.0072,137.4390,311.0672,assigned_cell,1,cat2_KA1,
2,363,-,165.5000,167.4580,308.1272,314.0072,166.4790,311.0672,assigned_cell,1,cat2_KA2,
2,364,-,194.5400,196.4980,308.1272,314.0072,195.5190,311.0672,assigned_cell,1,cat2_KA3,
2,365,-,223.5800,225.5380,308.1272,314.0072,224.5590,311.0672,assigned_cell,1,cat2_KA4,
2,366,-,252.6500,254.6080,308.1272,314.0072,253.6290,311.0672,assigned_cell,1,cat2_KA5,
2,367,-,281.6900,283.6480,308.1272,314.0072,282.6690,311.0672,assigned_cell,1,cat2_KA6,
2,368,-,310.7300,312.6880,308.1272,314.0072,311.7090,311.0672,assigned_cell,1,cat2_KA7,
2,369,-,339.7700,341.7280,308.1272,314.0072,340.7490,311.0672,assigned_cell,1,cat2_KA8,
2,370,-,368.8100,370.7680,308.1272,314.0072,369.7890,311.0672,assigned_cell,1,cat2_KA9,
2,371,-,397.8500,399.8080,308.1272,314.0072,398.8290,311.0672,assigned_cell,1,cat2_KA10,
2,372,1.00,441.9100,453.3348,308.1272,314.0072,447.6224,311.0672,assigned_cell,1,cat3_K,
2,373,-,455.9500,457.9080,308.1272,314.0072,456.9290,311.0672,assigned_cell,1,cat3_KA1,
2,374,-,484.9900,486.9480,308.1272,314.0072,485.9690,311.0672,assigned_cell,1,cat3_KA2,
2,375,-,514.0300,515.9880,308.1272,314.0072,515.0090,311.0672,assigned_cell,1,cat3_KA3,
2,376,-,543.0700,545.0280,308.1272,314.0072,544.0490,311.0672,assigned_cell,1,cat3_KA4,
2,377,-,572.1100,574.0680,308.1272,314.0072,573.0890,311.0672,assigned_cell,1,cat3_KA5,
2,378,-,601.1800,603.1380,308.1272,314.0072,602.1590,311.0672,assigned_cell,1,cat3_KA6,
2,379,-,630.2200,632.1780,308.1272,314.0072,631.1990,311.0672,assigned_cell,1,cat3_KA7,
2,380,-,659.2600,661.2180,308.1272,314.0072,660.2390,311.0672,assigned_cell,1,cat3_KA8,
2,381,-,688.3000,690.2580,308.1272,314.0072,689.2790,311.0672,assigned_cell,1,cat3_KA9,
2,382,-,717.3400,719.2980,308.1272,314.0072,718.3190,311.0672,assigned_cell,1,cat3_KA10,
